time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
1966-02-09 04:40:31.850000+00:00,-56.728,-25.697,39.0,6.38,mw,,,,,iscgem850033,2025-12-19T18:22:51.748Z,South Sandwich Islands region,earthquake,,5.3,0.2,,reviewed
1966-02-09 00:55:17.780000+00:00,14.156,-93.218,20.0,5.79,mw,,,,,iscgem850028,2025-12-19T18:19:37.921Z,"106 km SW of Puerto Madero, Mexico",earthquake,,24.1,0.2,,reviewed
1966-02-08 20:08:04.630000+00:00,41.028,24.943,15.0,5.17,mw,,,,,iscgemsup850023,2026-01-07T19:11:35.155Z,"4 km SSW of Genisséa, Greece",earthquake,,8.4,0.22,,reviewed
1966-02-07 23:06:37.770000+00:00,30.235,69.905,17.2,6.09,mw,,,,,iscgem849991,2025-12-19T18:19:36.618Z,"52 km NE of Barkhan, Pakistan",earthquake,,3.8,0.3,,reviewed
1966-02-07 05:30:17.660000+00:00,29.889,69.815,22.9,5.37,mw,,,,,iscgem849963,2022-04-26T23:26:40.562Z,"27 km E of Barkhan, Pakistan",earthquake,,3.0,0.2,,reviewed
1966-02-07 05:21:47.580000+00:00,30.116,69.992,13.2,5.37,mw,,,,,iscgem849962,2022-04-26T23:26:34.275Z,"51 km ENE of Barkhan, Pakistan",earthquake,,3.7,0.2,,reviewed
1966-02-07 04:26:14.640000+00:00,29.95,69.705,18.6,6.28,mw,,,,,iscgem849961,2025-12-19T18:19:35.441Z,"18 km ENE of Barkhan, Pakistan",earthquake,,3.7,0.3,,reviewed
1966-02-06 09:52:35.670000+00:00,-56.883,-25.61,35.0,5.5,mw,,,,,iscgem849939,2022-04-26T23:26:23.326Z,South Sandwich Islands region,earthquake,,24.5,0.47,,reviewed
1966-02-06 09:13:22.280000+00:00,26.181,103.088,10.0,5.46,mw,,,,,iscgem849938,2022-04-26T23:26:16.982Z,"104 km NW of Qujing, China",earthquake,,25.0,0.34,,reviewed
1966-02-05 16:16:05.330000+00:00,50.023,155.506,119.4,5.94,mw,,,,,iscgemsup849913,2022-05-09T19:21:46.061Z,"84 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.89,,reviewed
1966-02-05 15:12:31.320000+00:00,26.252,103.174,10.0,6.05,mw,,,,,iscgem849911,2025-12-19T18:19:34.233Z,"104 km NW of Qujing, China",earthquake,,3.6,0.3,,reviewed
1966-02-05 02:57:58.600000+00:00,39.113,21.885,15.0,5.35,mw,,,,,iscgem849885,2022-04-26T23:26:13.981Z,"18 km S of Kallíthiro, Greece",earthquake,,5.6,0.29,,reviewed
1966-02-05 02:11:08.110000+00:00,39.188,21.841,15.0,5.22,mw,,,,,iscgem849878,2022-04-26T23:26:11.630Z,"11 km SSW of Kallíthiro, Greece",earthquake,,5.6,0.27,,reviewed
1966-02-05 02:01:45.970000+00:00,39.105,21.752,10.0,6.19,mw,,,,,iscgem849877,2025-12-19T18:21:23.716Z,"14 km NE of Kerasochóri, Greece",earthquake,,3.6,0.3,,reviewed
1966-02-04 15:36:31.870000+00:00,-21.411,-174.04,25.0,5.6,mw,,,,,iscgem849864,2025-12-19T18:19:32.974Z,"95 km E of ‘Ohonua, Tonga",earthquake,,12.7,0.47,,reviewed
1966-02-04 10:39:12.620000+00:00,-15.899,167.914,180.0,6.41,mw,,,,,iscgem849861,2022-04-26T23:26:02.235Z,"57 km ENE of Lakatoro, Vanuatu",earthquake,,6.0,0.1,,reviewed
1966-02-04 08:38:01.750000+00:00,34.311,23.956,15.0,5.27,mw,,,,,iscgemsup849857,2026-01-07T19:11:33.927Z,"59 km SSW of Kastrí, Greece",earthquake,,12.6,0.2,,reviewed
1966-02-04 05:04:24.470000+00:00,-21.423,-173.971,15.0,5.66,mw,,,,,iscgem849855,2025-12-19T18:19:31.754Z,"102 km E of ‘Ohonua, Tonga",earthquake,,12.7,0.47,,reviewed
1966-02-03 17:57:42.610000+00:00,24.146,121.941,26.5,5.76,mw,,,,,iscgem849843,2025-12-19T18:19:30.499Z,"39 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed
1966-02-03 11:58:36.430000+00:00,16.709,119.973,61.1,5.71,mw,,,,,iscgem849833,2022-04-26T23:25:49.256Z,"32 km N of Binabalian, Philippines",earthquake,,4.8,0.3,,reviewed
1966-02-03 05:48:11.110000+00:00,0.211,123.555,158.6,5.71,mw,,,,,iscgem849825,2022-04-26T23:25:44.042Z,"65 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.44,,reviewed
1966-02-03 02:05:57.480000+00:00,-33.479,-70.04,15.0,5.17,mw,,,,,iscgem849817,2022-04-26T23:25:38.713Z,"50 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed
1966-02-02 09:20:07.470000+00:00,33.898,73.142,15.0,5.42,mw,,,,,iscgem849805,2022-04-26T23:25:33.108Z,"17 km S of Havelian, Pakistan",earthquake,,5.3,0.2,,reviewed
1966-02-01 05:58:21.260000+00:00,42.072,66.091,15.0,5.14,mw,,,,,iscgem849773,2022-04-26T23:25:31.359Z,"171 km NNE of Nurota, Uzbekistan",earthquake,,25.0,0.2,,reviewed
1966-01-31 14:01:24.100000+00:00,-24.837,-64.413,25.0,5.78,mw,,,,,iscgem851422,2022-05-09T22:49:30.000Z,"25 km WSW of Las Lajitas, Argentina",earthquake,,25.0,0.2,,reviewed
1966-01-31 02:35:04.990000+00:00,27.889,99.673,15.0,5.39,mw,,,,,iscgem851402,2022-04-26T23:28:42.213Z,"7 km NNW of Shangri-La, China",earthquake,,25.0,0.26,,reviewed
1966-01-29 14:40:27.700000+00:00,16.207,-91.463,11.9,5.21,mw,,,,,iscgem851355,2022-04-26T23:28:36.592Z,"7 km NNW of Nuevo San Juan Chamula, Mexico",earthquake,,3.6,0.48,,reviewed
1966-01-28 22:38:14.700000+00:00,51.514,157.119,115.6,5.59,mw,,,,,iscgem851328,2022-04-26T23:28:30.983Z,"42 km E of Ozernovskiy, Russia",earthquake,,5.3,0.54,,reviewed
1966-01-28 19:07:16.380000+00:00,51.623,-177.023,59.0,5.52,mw,,,,,iscgem851323,2022-04-26T23:28:25.274Z,"38 km SW of Adak, Alaska",earthquake,,7.7,0.2,,reviewed
1966-01-28 08:52:03.990000+00:00,39.341,73.012,15.0,5.42,mw,,,,,iscgemsup851308,2026-01-07T19:11:40.179Z,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.2,,reviewed
1966-01-28 05:42:17.040000+00:00,-17.053,168.537,10.0,6.0,mw,,,,,iscgem851301,2025-12-19T18:19:29.365Z,"79 km NNE of Port-Vila, Vanuatu",earthquake,,4.6,0.3,,reviewed
1966-01-27 19:39:05.900000+00:00,51.31,178.27,38.0,5.5,mb,,,,,ushis2879,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed
1966-01-26 01:00:14.770000+00:00,-59.548,-26.465,60.0,5.58,mw,,,,,iscgem851232,2022-04-26T23:28:21.835Z,South Sandwich Islands region,earthquake,,19.1,0.2,,reviewed
1966-01-24 21:07:40.710000+00:00,-23.534,-64.168,10.0,5.17,mw,,,,,iscgem851194,2022-04-26T23:28:20.733Z,"33 km ENE of Yuto, Argentina",earthquake,,25.0,0.2,,reviewed
1966-01-24 15:32:52.760000+00:00,29.953,69.687,18.0,5.38,mw,,,,,iscgem851188,2022-04-26T23:28:19.541Z,"16 km ENE of Barkhan, Pakistan",earthquake,,13.9,0.2,,reviewed
1966-01-24 07:23:09.590000+00:00,29.953,69.606,10.0,5.6,mw,,,,,iscgem851175,2025-12-19T18:19:27.973Z,"9 km NE of Barkhan, Pakistan",earthquake,,13.9,0.3,,reviewed
1966-01-24 02:15:27.380000+00:00,32.56,67.533,12.9,5.27,mw,,,,,iscgem851157,2022-04-26T23:28:17.176Z,central Afghanistan,earthquake,,25.0,0.2,,reviewed
1966-01-23 01:56:39.980000+00:00,36.97,-106.954,10.0,5.13,mw,,,,,iscgem851116,2024-01-17T20:42:20.030Z,"4 km NNW of Lumberton, New Mexico",earthquake,,25.0,0.3,,reviewed
1966-01-22 14:27:08.400000+00:00,55.829,-153.882,26.7,6.19,mw,,,,,iscgem851097,2025-12-19T18:21:22.937Z,"125 km S of Akhiok, Alaska",earthquake,,3.8,0.2,,reviewed
1966-01-22 00:23:43.710000+00:00,37.702,29.952,15.0,5.3,mw,,,,,iscgemsup851066,2026-01-07T19:11:39.015Z,"22 km SSW of Başmakçı, Turkey",earthquake,,12.3,0.2,,reviewed
1966-01-20 14:46:06.780000+00:00,52.855,171.715,25.0,5.53,mw,,,,,iscgem851032,2022-04-26T23:28:13.374Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.2,0.37,,reviewed
1966-01-20 01:44:47.770000+00:00,37.883,138.151,10.0,5.77,mw,,,,,iscgem851021,2022-04-26T23:28:06.406Z,"33 km SW of Ry?tsu-minato, Japan",earthquake,,6.6,0.68,,reviewed
1966-01-18 01:13:16.820000+00:00,29.292,130.467,24.8,5.8,mw,,,,,iscgem850961,2025-12-19T18:21:22.196Z,"104 km S of Yudomari, Japan",earthquake,,4.5,0.2,,reviewed
1966-01-16 19:44:42.220000+00:00,54.861,165.909,20.0,5.55,mw,,,,,iscgem850916,2022-04-26T23:28:05.213Z,"264 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.2,0.36,,reviewed
1966-01-16 09:11:51.040000+00:00,52.764,172.058,22.5,5.75,mw,,,,,iscgem850905,2022-04-26T23:28:04.087Z,"76 km W of Attu Station, Alaska",earthquake,,5.7,0.5,,reviewed
1966-01-15 19:29:31.910000+00:00,-33.496,-69.908,10.0,5.35,mw,,,,,iscgem850892,2022-04-26T23:28:02.976Z,"62 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed
1966-01-15 19:28:54.480000+00:00,-33.597,-70.092,10.0,5.22,mw,,,,,iscgem850891,2022-04-26T23:28:01.820Z,"44 km E of Puente Alto, Chile",earthquake,,25.2,0.35,,reviewed
1966-01-14 20:41:06.430000+00:00,-17.383,166.818,15.0,5.5,mw,,,,,iscgem850863,2022-04-26T23:28:00.648Z,"155 km SSW of Lakatoro, Vanuatu",earthquake,,26.0,0.32,,reviewed
1966-01-13 10:41:14.790000+00:00,52.795,172.065,28.0,5.7,mw,,,,,iscgem850836,2025-12-19T18:17:35.684Z,"75 km W of Attu Station, Alaska",earthquake,,4.5,0.2,,reviewed
1966-01-11 14:16:31.890000+00:00,33.679,137.244,18.5,6.2,mw,,,,,iscgem850781,2025-12-19T18:17:34.369Z,"81 km SSE of Shima, Japan",earthquake,,4.7,0.37,,reviewed
1966-01-11 14:06:17.560000+00:00,33.643,137.232,15.0,5.3,mw,,,,,iscgem850779,2022-04-26T23:27:57.190Z,"99 km SSE of Toba, Japan",earthquake,,16.9,0.4,,reviewed
1966-01-11 03:10:54.880000+00:00,0.586,120.141,35.0,5.9,mw,,,,,iscgem850772,2022-04-26T23:27:55.972Z,"167 km N of Palu, Indonesia",earthquake,,9.3,0.42,,reviewed
1966-01-10 11:13:00.510000+00:00,7.44,-72.124,15.0,5.15,mw,,,,,iscgem850760,2022-04-26T23:27:54.716Z,"37 km SSE of San Cristóbal, Venezuela",earthquake,,5.2,0.32,,reviewed
1966-01-05 18:09:58.930000+00:00,21.866,146.818,13.2,5.57,mw,,,,,iscgem850667,2022-04-26T23:27:53.352Z,Mariana Islands region,earthquake,,4.5,0.21,,reviewed
1966-01-05 17:21:28.560000+00:00,13.248,95.48,22.0,5.86,mw,,,,,iscgem850665,2025-12-19T18:17:33.183Z,"Andaman Islands, India region",earthquake,,4.7,0.2,,reviewed
1966-01-02 23:12:19.900000+00:00,37.745,23.11,15.0,5.18,mw,,,,,iscgemsup850605,2026-01-07T19:11:37.791Z,"7 km SE of Sofikón, Greece",earthquake,,14.9,0.2,,reviewed
1965-12-30 06:16:04.120000+00:00,-16.673,-71.111,100.0,5.81,mw,,,,,iscgem852060,2022-04-26T23:30:22.828Z,southern Peru,earthquake,,4.8,0.33,,reviewed
1965-12-30 02:06:35.520000+00:00,54.125,-164.315,45.1,5.78,mw,,,,,iscgem852053,2025-12-19T18:19:26.690Z,"95 km E of Akutan, Alaska",earthquake,,28.2,0.2,,reviewed
1965-12-28 22:04:53.830000+00:00,-3.197,-77.037,16.4,5.53,mw,,,,,iscgem852031,2022-04-26T23:30:20.054Z,"73 km WNW of Alianza Cristiana, Peru",earthquake,,2.2,0.52,,reviewed
1965-12-28 20:32:26.960000+00:00,27.919,141.943,43.5,5.86,mw,,,,,iscgem852030,2025-12-19T18:17:31.968Z,"Bonin Islands, Japan region",earthquake,,5.4,0.2,,reviewed
1965-12-26 03:53:12.670000+00:00,-5.201,151.583,80.1,5.93,mw,,,,,iscgem851979,2022-04-26T23:30:17.317Z,"121 km SW of Kokopo, Papua New Guinea",earthquake,,4.9,0.2,,reviewed
1965-12-25 02:57:59.070000+00:00,-18.096,-178.979,621.8,6.22,mw,,,,,iscgem851951,2022-04-26T23:30:16.067Z,Fiji region,earthquake,,6.6,0.1,,reviewed
1965-12-23 20:47:38.330000+00:00,60.442,-140.773,21.5,5.6,mw,,,,,iscgem851933,2025-12-19T18:19:25.299Z,"115 km NNW of Yakutat, Alaska",earthquake,,4.5,0.2,,reviewed
1965-12-23 11:10:00.370000+00:00,27.756,54.415,15.0,5.12,mw,,,,,iscgem851924,2022-04-26T23:30:13.338Z,"29 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed
1965-12-22 19:41:24.480000+00:00,58.355,-153.217,50.7,6.25,mw,,,,,iscgem851909,2025-12-19T18:17:30.773Z,"37 km NNW of Aleneva, Alaska",earthquake,,5.4,0.2,,reviewed
1965-12-22 00:28:51.640000+00:00,52.329,160.394,28.1,5.86,mw,,,,,iscgem851890,2025-12-19T18:17:29.486Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,0.41,,reviewed
1965-12-21 08:41:00+00:00,16.806,-98.198,25.0,5.41,mw,,,,,iscgem851872,2022-04-26T23:30:08.572Z,"4 km ENE of Xochistlahuaca, Mexico",earthquake,,23.8,0.33,,reviewed
1965-12-20 00:08:15.840000+00:00,40.147,24.846,15.0,5.96,mw,,,,,iscgem851847,2025-12-19T18:19:23.893Z,"35 km NNW of Mýrina, Greece",earthquake,,6.4,0.27,,reviewed
1965-12-19 22:06:31.480000+00:00,-32.234,78.737,10.0,6.02,mw,,,,,iscgem851845,2025-12-19T18:17:28.219Z,Mid-Indian Ridge,earthquake,,25.0,0.2,,reviewed
1965-12-18 08:30:49.530000+00:00,44.698,150.055,45.0,5.56,mw,,,,,iscgem851819,2022-04-26T23:30:05.667Z,"181 km ESE of Kuril’sk, Russia",earthquake,,6.0,0.21,,reviewed
1965-12-16 22:46:29.230000+00:00,-22.551,-68.679,97.9,5.53,mw,,,,,iscgem851793,2022-04-26T23:30:03.936Z,"27 km ESE of Calama, Chile",earthquake,,7.9,0.25,,reviewed
1965-12-15 23:05:24.500000+00:00,7.616,-81.997,20.0,6.35,mw,,,,,iscgem851774,2025-12-19T18:17:26.945Z,"63 km SSW of Quebrada de Piedra, Panama",earthquake,,3.3,0.26,,reviewed
1965-12-15 19:19:49.420000+00:00,-56.722,-141.439,15.0,5.77,mw,,,,,iscgem851771,2022-04-26T23:29:56.982Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.25,,reviewed
1965-12-15 08:22:22.120000+00:00,-0.01,123.599,145.0,5.55,mw,,,,,iscgem851756,2022-04-26T23:29:55.600Z,"85 km SE of Gorontalo, Indonesia",earthquake,,6.2,0.5,,reviewed
1965-12-13 22:53:18.640000+00:00,44.896,150.187,19.7,5.65,mw,,,,,iscgem851724,2025-12-19T18:19:22.598Z,"185 km ESE of Kuril’sk, Russia",earthquake,,4.5,0.2,,reviewed
1965-12-13 15:08:25.220000+00:00,-56.033,-27.716,123.7,5.5,mw,,,,,iscgem851712,2022-04-26T23:29:53.895Z,South Sandwich Islands region,earthquake,,6.2,0.49,,reviewed
1965-12-13 14:46:12.780000+00:00,44.718,150.254,32.4,5.83,mw,,,,,iscgem851711,2025-12-19T18:17:25.632Z,"195 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.22,,reviewed
1965-12-13 10:52:10.550000+00:00,44.658,150.137,31.0,6.04,mw,,,,,iscgem851705,2025-12-19T18:19:21.153Z,"189 km ESE of Kuril’sk, Russia",earthquake,,4.8,0.22,,reviewed
1965-12-13 03:44:48.700000+00:00,-5.803,133.675,15.0,5.71,mw,,,,,iscgem851697,2022-04-26T23:29:40.914Z,"104 km E of Tual, Indonesia",earthquake,,11.9,0.3,,reviewed
1965-12-12 16:40:12.930000+00:00,-23.56,-175.089,15.0,5.59,mw,,,,,iscgemsup851685,2026-01-07T19:11:42.883Z,"246 km S of ‘Ohonua, Tonga",earthquake,,12.7,0.77,,reviewed
1965-12-11 13:40:13.890000+00:00,-29.757,-67.485,20.0,5.13,mw,,,,,iscgem851655,2022-04-26T23:29:39.167Z,"65 km S of Chilecito, Argentina",earthquake,,7.0,0.2,,reviewed
1965-12-10 21:53:19.090000+00:00,-11.379,166.188,53.2,5.9,mw,,,,,iscgem851639,2025-12-19T18:17:24.075Z,"84 km SSE of Lata, Solomon Islands",earthquake,,5.4,0.3,,reviewed
1965-12-09 20:26:04.570000+00:00,27.317,92.503,15.0,5.5,mw,,,,,iscgem851622,2022-04-26T23:29:27.479Z,"9 km NE of Bomdila, India",earthquake,,11.8,0.2,,reviewed
1965-12-09 13:12:56.270000+00:00,-18.108,-178.062,645.0,6.15,mw,,,,,iscgem851614,2022-04-26T23:29:25.682Z,"277 km E of Levuka, Fiji",earthquake,,8.3,0.1,,reviewed
1965-12-09 06:07:49.640000+00:00,17.214,-100.045,44.2,6.39,mw,,,,,iscgem851606,2025-12-19T18:17:22.750Z,"4 km WNW of Las Compuertas, Mexico",earthquake,,8.2,0.2,,reviewed
1965-12-08 18:05:27.140000+00:00,-37.199,177.558,175.0,6.04,mw,,,,,iscgem851601,2022-04-26T23:29:14.205Z,"93 km NNE of Opotiki, New Zealand",earthquake,,5.1,0.1,,reviewed
1965-12-07 22:19:17.790000+00:00,-6.458,146.298,122.5,6.27,mw,,,,,iscgemsup851584,2022-05-09T19:21:53.248Z,"51 km ESE of Kainantu, Papua New Guinea",earthquake,,10.6,0.83,,reviewed
1965-12-07 14:50:48.010000+00:00,39.237,73.158,35.0,5.38,mw,,,,,iscgemsup851576,2026-01-07T19:11:41.558Z,"84 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,25.0,0.2,,reviewed
1965-12-06 18:42:33.480000+00:00,18.676,-107.156,30.0,5.88,mw,,,,,iscgem851560,2025-12-19T18:19:19.756Z,"231 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.2,,reviewed
1965-12-06 11:34:53.400000+00:00,18.935,-107.215,12.1,6.7,mw,,,,,iscgem851547,2025-12-19T18:17:21.392Z,"219 km WSW of La Cruz de Loreto, Mexico",earthquake,,3.9,0.3,,reviewed
1965-12-05 18:14:53+00:00,52.605,173.149,39.5,5.58,mw,,,,,iscgem851530,2025-12-19T18:17:20.066Z,"26 km S of Attu Station, Alaska",earthquake,,4.8,0.2,,reviewed
1965-12-04 02:11:50.790000+00:00,51.101,-170.604,15.0,5.84,mw,,,,,iscgem851508,2022-04-26T23:29:01.407Z,"236 km SSW of Nikolski, Alaska",earthquake,,3.9,0.42,,reviewed
1965-12-03 21:17:38.120000+00:00,36.3,69.288,30.0,5.48,mw,,,,,iscgem851504,2022-04-26T23:29:00.103Z,"29 km NNE of Nahr?n, Afghanistan",earthquake,,4.6,0.25,,reviewed
1965-12-03 15:13:02.550000+00:00,37.1646667,-116.0523333,0.7,5.03,ml,12.0,266.0,1.744,0.51,ci3330366,2016-01-28T19:40:48.080Z,"68km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.112,10.0,reviewed
1965-12-02 23:38:13.730000+00:00,-15.372,-173.042,15.0,5.65,mw,,,,,iscgem851479,2022-04-26T23:28:54.008Z,"103 km NE of Hihifo, Tonga",earthquake,,16.0,0.26,,reviewed
1965-11-29 17:07:01.870000+00:00,-6.143,-78.675,22.2,5.46,mw,,,,,iscgem852768,2022-04-26T23:31:49.992Z,"26 km S of Choros, Peru",earthquake,,25.0,0.2,,reviewed
1965-11-29 13:47:18.270000+00:00,0.034,123.476,175.9,5.54,mw,,,,,iscgem852765,2022-04-26T23:31:48.696Z,"72 km SE of Gorontalo, Indonesia",earthquake,,5.5,0.24,,reviewed
1965-11-29 05:01:25.240000+00:00,-53.845,-133.246,10.0,5.51,mw,,,,,iscgem852759,2022-04-26T23:31:47.349Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.2,,reviewed
1965-11-28 21:31:45.810000+00:00,-4.841,103.103,60.0,5.85,mw,,,,,iscgemsup852752,2022-05-09T19:22:00.602Z,"southern Sumatra, Indonesia",earthquake,,9.9,0.98,,reviewed
1965-11-28 05:26:06.340000+00:00,36.144,27.357,71.2,5.9,mw,,,,,iscgem852740,2025-12-19T18:19:18.223Z,"45 km WSW of Émponas, Greece",earthquake,,5.2,0.3,,reviewed
1965-11-28 03:56:45.670000+00:00,-45.813,-73.0,20.0,6.2,mw,,,,,iscgem852739,2025-12-19T18:17:18.705Z,"41 km SSW of Puerto Chacabuco, Chile",earthquake,,3.8,0.3,,reviewed
1965-11-27 12:01:50.640000+00:00,-9.532,159.804,25.0,5.92,mw,,,,,iscgem852726,2025-12-19T18:17:17.379Z,"19 km SW of Honiara, Solomon Islands",earthquake,,11.9,0.2,,reviewed
1965-11-27 08:42:24.510000+00:00,33.011,141.079,60.0,5.63,mw,,,,,iscgem852723,2022-04-26T23:31:41.045Z,"245 km SSE of Tateyama, Japan",earthquake,,9.7,0.33,,reviewed
1965-11-27 03:04:17.220000+00:00,30.65,140.327,15.0,5.9,mw,,,,,iscgem852710,2025-12-19T18:19:17.309Z,"Izu Islands, Japan region",earthquake,,15.1,0.2,,reviewed
1965-11-27 01:29:48.470000+00:00,-5.983,148.46,35.0,5.76,mw,,,,,iscgem852709,2022-04-26T23:31:39.526Z,"93 km NE of Finschhafen, Papua New Guinea",earthquake,,17.0,0.33,,reviewed
1965-11-26 00:17:18.390000+00:00,32.144,140.978,49.7,5.53,mw,,,,,iscgem852683,2022-04-26T23:31:37.907Z,"Izu Islands, Japan region",earthquake,,5.0,0.25,,reviewed
1965-11-25 16:36:13.420000+00:00,-28.261,-176.572,25.0,5.67,mw,,,,,iscgem852677,2025-12-19T18:17:15.972Z,Kermadec Islands region,earthquake,,9.1,0.59,,reviewed
1965-11-25 10:50:36.860000+00:00,-17.196,-100.425,10.0,5.44,mw,,,,,iscgem852668,2022-04-26T23:31:36.309Z,southeast central Pacific Ocean,earthquake,,25.0,0.3,,reviewed
1965-11-23 16:31:06.880000+00:00,-8.666,111.103,55.0,5.76,mw,,,,,iscgem852636,2022-04-26T23:31:34.631Z,"86 km S of Jatiroto, Indonesia",earthquake,,14.7,0.25,,reviewed
1965-11-23 02:17:51.680000+00:00,51.346,-179.654,45.0,5.79,mw,,,,,iscgem852621,2025-12-19T18:17:15.149Z,"217 km WSW of Adak, Alaska",earthquake,,16.2,0.2,,reviewed
1965-11-23 01:17:31.090000+00:00,2.969,124.828,24.5,6.14,mw,,,,,iscgem852620,2025-12-19T18:17:14.350Z,"164 km N of Manado, Indonesia",earthquake,,25.0,0.2,,reviewed
1965-11-22 20:25:31.520000+00:00,51.352,-179.687,28.9,5.93,mw,,,,,iscgem852616,2025-12-19T18:17:13.592Z,"219 km WSW of Adak, Alaska",earthquake,,16.2,0.2,,reviewed
1965-11-22 14:00:30.180000+00:00,51.936,-176.092,55.0,5.71,mw,,,,,iscgem852609,2022-04-26T23:31:18.947Z,"37 km E of Adak, Alaska",earthquake,,10.6,0.6,,reviewed
1965-11-22 12:01:42.380000+00:00,-52.073,15.605,10.0,5.89,mw,,,,,iscgem852606,2022-04-26T23:31:16.796Z,southwest of Africa,earthquake,,25.0,0.35,,reviewed
1965-11-21 10:31:55.460000+00:00,-6.193,130.402,133.3,6.55,mw,,,,,iscgem852583,2022-04-26T23:31:14.702Z,"267 km WSW of Tual, Indonesia",earthquake,,4.9,0.1,,reviewed
1965-11-20 16:06:11.670000+00:00,-5.13,102.15,30.4,5.55,mw,,,,,iscgem852558,2022-04-26T23:31:13.004Z,"147 km S of Bengkulu, Indonesia",earthquake,,7.2,0.68,,reviewed
1965-11-20 15:05:42.160000+00:00,-7.225,129.12,147.9,5.83,mw,,,,,iscgem852557,2022-04-26T23:31:11.640Z,"Kepulauan Babar, Indonesia",earthquake,,4.6,0.66,,reviewed
1965-11-20 08:56:00.480000+00:00,43.863,87.67,15.0,5.19,mw,,,,,iscgem852549,2022-04-26T23:31:09.883Z,"8 km NE of Ürümqi, China",earthquake,,25.0,0.2,,reviewed
1965-11-19 22:31:22.130000+00:00,23.595,121.875,15.0,5.96,mw,,,,,iscgem852540,2025-12-19T18:19:16.605Z,"50 km SSE of Hualien City, Taiwan",earthquake,,9.8,0.2,,reviewed
1965-11-19 07:14:17.720000+00:00,45.269,151.106,27.0,5.56,mw,,,,,iscgem852531,2022-04-26T23:31:04.370Z,"253 km E of Kuril’sk, Russia",earthquake,,4.5,0.4,,reviewed
1965-11-19 07:08:09.360000+00:00,-29.561,-178.444,10.0,6.07,mw,,,,,iscgem852530,2025-12-19T18:17:12.570Z,"Kermadec Islands, New Zealand",earthquake,,14.7,0.2,,reviewed
1965-11-18 21:58:18+00:00,53.938,160.559,36.2,5.9,mw,,,,,iscgem852523,2025-12-19T18:17:11.759Z,"151 km SE of Mil’kovo, Russia",earthquake,,5.0,0.3,,reviewed
1965-11-18 20:00:21.500000+00:00,-18.855,-177.721,430.0,6.46,mw,,,,,iscgem852521,2022-04-26T23:30:52.438Z,Fiji region,earthquake,,6.3,0.1,,reviewed
1965-11-18 17:17:20.160000+00:00,-7.058,129.347,160.0,5.6,mw,,,,,iscgem852520,2022-04-26T23:30:46.459Z,"Kepulauan Babar, Indonesia",earthquake,,3.8,0.23,,reviewed
1965-11-16 17:05:41.170000+00:00,25.449,125.319,94.7,5.7,mw,,,,,iscgem852485,2022-04-26T23:30:45.080Z,"71 km N of Hirara, Japan",earthquake,,5.1,0.2,,reviewed
1965-11-16 15:24:44.190000+00:00,30.912,-41.433,10.0,6.0,mw,,,,,iscgem852482,2025-12-19T18:19:15.912Z,northern Mid-Atlantic Ridge,earthquake,,4.7,0.3,,reviewed
1965-11-16 06:45:59.250000+00:00,6.553,126.903,110.0,5.62,mw,,,,,iscgem852478,2022-04-26T23:30:42.279Z,"72 km ESE of Bobon, Philippines",earthquake,,34.3,0.27,,reviewed
1965-11-15 11:18:49.840000+00:00,-0.292,-18.707,10.0,6.1,mw,,,,,iscgem852463,2025-12-19T18:17:10.937Z,central Mid-Atlantic Ridge,earthquake,,4.7,0.3,,reviewed
1965-11-14 05:54:13.960000+00:00,36.514,141.229,40.0,5.65,mw,,,,,iscgem852431,2022-04-26T23:30:39.488Z,"51 km ESE of Takahagi, Japan",earthquake,,4.9,0.4,,reviewed
1965-11-13 17:59:40.400000+00:00,-29.371,-68.203,25.0,5.7,mw,,,,,iscgem852416,2025-12-19T18:17:10.125Z,"67 km S of Vinchina, Argentina",earthquake,,3.8,0.3,,reviewed
1965-11-13 06:14:26.630000+00:00,26.209,65.288,20.0,5.3,mw,,,,,iscgem852401,2022-04-26T23:30:36.912Z,"102 km W of Bela, Pakistan",earthquake,,25.0,0.26,,reviewed
