latitude,longitude,depth,year,month,day,dayofyear,mag_category
-5.515,151.897,35.0,1958,4,17,107,6-6.9
-6.358,154.842,20.0,1958,4,17,107,5-5.9
7.992,-84.328,25.0,1958,4,15,105,6-6.9
0.907,-79.581,25.0,1958,4,15,105,6-6.9
0.801,-79.428,25.0,1958,4,14,104,6-6.9
52.641,161.143,15.0,1958,4,14,104,5-5.9
46.367,152.713,35.0,1958,4,14,104,5-5.9
52.902,160.659,25.0,1958,4,13,103,6-6.9
65.732,-155.517,15.0,1958,4,13,103,5-5.9
45.195,98.682,15.0,1958,4,13,103,5-5.9
24.853,125.996,35.0,1958,4,12,102,6-6.9
26.571,-110.925,15.0,1958,4,12,102,6-6.9
38.58,143.175,20.0,1958,4,11,101,6-6.9
-4.448,-106.044,15.0,1958,4,10,100,6-6.9
38.426,143.079,15.0,1958,4,10,100,5-5.9
52.071,99.777,15.0,1958,4,10,100,5-5.9
52.569,161.132,25.0,1958,4,10,100,5-5.9
56.199,-139.002,15.0,1958,4,9,99,5-5.9
28.989,52.033,35.0,1958,4,9,99,5-5.9
33.04,68.239,35.0,1958,4,8,98,5-5.9
66.017,-155.653,15.0,1958,4,8,98,5-5.9
45.273,98.577,30.0,1958,4,7,97,6-6.9
38.327,143.393,15.0,1958,4,7,97,6-6.9
38.305,143.317,10.0,1958,4,7,97,6-6.9
65.814,-156.392,15.0,1958,4,7,97,6-6.9
-5.482,152.061,35.0,1958,4,4,94,6-6.9
-5.36,151.932,35.0,1958,4,4,94,5-5.9
1.406,-79.547,25.0,1958,4,3,93,5-5.9
34.902,27.524,15.0,1958,4,3,93,5-5.9
41.27,19.631,25.0,1958,4,3,93,5-5.9
2.75,67.069,15.0,1958,3,25,84,5-5.9
18.431,120.134,15.0,1958,3,23,82,5-5.9
35.309,67.46,35.0,1958,3,22,81,6-6.9
23.515,93.842,50.0,1958,3,22,81,6-6.9
50.265,-172.867,15.3,1958,3,20,79,6-6.9
46.897,14.254,15.0,1958,3,19,78,5-5.9
40.866,21.112,15.0,1958,3,15,74,5-5.9
22.706,121.884,20.0,1958,3,15,74,6-6.9
12.658,123.092,25.0,1958,3,13,72,5-5.9
16.091,-99.384,20.0,1958,3,11,70,5-5.9
-13.659,166.648,25.0,1958,3,11,70,5-5.9
24.945,124.327,35.0,1958,3,11,70,7+
-33.492,-179.236,43.3,1958,3,9,68,6-6.9
55.411,166.458,20.0,1958,3,3,62,5-5.9
55.419,166.449,20.0,1958,3,3,62,6-6.9
23.216,121.867,15.0,1958,3,3,62,5-5.9
27.676,54.958,20.0,1958,3,1,60,5-5.9
26.939,-44.381,15.0,1958,2,28,59,5-5.9
20.923,120.184,25.0,1958,2,27,58,6-6.9
40.679,143.852,20.0,1958,2,26,57,5-5.9
49.622,155.918,35.0,1958,2,26,57,5-5.9
50.881,179.719,20.0,1958,2,25,56,5-5.9
45.141,99.713,15.0,1958,2,24,55,6-6.9
20.565,120.388,15.0,1958,2,23,54,5-5.9
50.19,-175.472,15.0,1958,2,22,53,6-6.9
20.755,120.445,15.0,1958,2,20,51,5-5.9
20.738,120.388,15.0,1958,2,20,51,5-5.9
-7.817,107.482,35.0,1958,2,19,50,6-6.9
39.079,74.751,15.0,1958,2,19,50,5-5.9
20.643,120.317,15.0,1958,2,18,49,6-6.9
-30.478,-178.479,50.0,1958,2,18,49,6-6.9
-20.606,-173.746,25.0,1958,2,18,49,5-5.9
38.48,142.197,35.0,1958,2,16,47,6-6.9
43.876,147.393,35.0,1958,2,15,46,6-6.9
51.652,-175.165,40.1,1958,2,12,43,6-6.9
-8.92,107.35,25.0,1958,2,11,42,6-6.9
12.578,120.87,20.0,1958,2,9,40,5-5.9
31.464,104.014,25.0,1958,2,7,38,5-5.9
46.519,153.523,20.0,1958,2,5,36,5-5.9
32.285,55.563,20.0,1958,2,3,34,5-5.9
48.166,154.442,57.2,1958,2,2,33,6-6.9
1.446,-79.146,25.0,1958,2,1,32,6-6.9
1.55,-79.305,25.0,1958,2,1,32,6-6.9
1.541,-79.338,15.0,1958,2,1,32,6-6.9
-7.151,155.646,30.0,1958,1,30,30,6-6.9
-15.065,-173.774,35.0,1958,1,27,27,6-6.9
47.146,154.571,25.0,1958,1,26,26,5-5.9
-54.547,-133.044,15.0,1958,1,26,26,5-5.9
53.441,170.118,30.0,1958,1,24,24,5-5.9
56.298,163.171,30.0,1958,1,24,24,6-6.9
56.432,116.13,15.0,1958,1,24,24,5-5.9
65.064,6.952,15.0,1958,1,23,23,5-5.9
30.622,84.133,15.0,1958,1,23,23,5-5.9
23.601,121.637,25.0,1958,1,22,22,6-6.9
1.153,-79.543,27.5,1958,1,19,19,6-6.9
1.011,-79.489,27.5,1958,1,19,19,7+
-29.058,-13.215,15.0,1958,1,18,18,6-6.9
-51.822,139.812,15.0,1958,1,17,17,6-6.9
-13.7,166.672,25.0,1958,1,16,16,5-5.9
39.476,25.473,15.0,1958,1,16,16,5-5.9
-13.502,166.641,35.0,1958,1,15,15,6-6.9
-16.625,-72.242,64.0,1958,1,15,15,7+
-22.227,-174.783,25.0,1958,1,14,14,5-5.9
11.853,92.777,25.0,1958,1,13,13,5-5.9
44.735,85.09,15.0,1958,1,9,9,5-5.9
38.842,70.302,10.0,1958,1,7,7,5-5.9
25.648,96.802,15.0,1958,1,6,6,5-5.9
56.636,121.191,25.0,1958,1,5,5,5-5.9
16.82,-99.582,25.0,1958,1,4,4,5-5.9
31.393,-40.967,15.0,1958,1,4,4,5-5.9
-22.123,64.62,15.0,1958,1,3,3,5-5.9
31.248,-41.145,15.0,1958,1,3,3,5-5.9
31.525,-41.229,15.0,1958,1,3,3,5-5.9
44.88,150.587,29.0,1958,1,2,2,5-5.9
36.257,22.321,35.0,1958,1,2,2,5-5.9
-45.062,166.148,25.0,1957,12,31,365,6-6.9
58.52,-32.159,15.0,1957,12,31,365,5-5.9
18.476,120.296,15.0,1957,12,30,364,5-5.9
-17.812,-64.545,15.0,1957,12,28,362,6-6.9
10.336,-62.54,15.0,1957,12,25,359,6-6.9
53.262,161.87,25.0,1957,12,25,359,5-5.9
35.235,-35.981,15.0,1957,12,23,357,5-5.9
-30.75,-71.902,25.0,1957,12,20,354,5-5.9
-12.418,166.684,123.6,1957,12,17,351,7+
53.533,161.922,26.0,1957,12,17,351,6-6.9
49.702,-127.122,15.0,1957,12,16,350,6-6.9
52.0,-169.633,25.0,1957,12,13,347,6-6.9
34.388,47.748,15.0,1957,12,13,347,6-6.9
30.712,142.067,15.0,1957,12,11,345,5-5.9
-6.58,154.919,25.0,1957,12,10,344,6-6.9
44.722,104.413,15.0,1957,12,8,342,5-5.9
43.264,100.258,15.0,1957,12,7,341,5-5.9
44.799,150.577,25.0,1957,12,6,340,5-5.9
45.052,101.446,15.0,1957,12,4,338,6-6.9
45.189,99.368,30.0,1957,12,4,338,7+
46.881,154.2,35.0,1957,12,1,335,5-5.9
47.074,154.173,35.0,1957,11,30,334,5-5.9
-20.948,-66.713,232.5,1957,11,29,333,7+
-14.995,168.226,35.0,1957,11,28,332,5-5.9
39.249,22.696,15.0,1957,11,27,331,5-5.9
39.289,22.629,15.0,1957,11,26,330,5-5.9
51.198,-176.444,25.0,1957,11,26,330,6-6.9
39.258,22.813,15.0,1957,11,26,330,5-5.9
-1.841,115.937,45.0,1957,11,26,330,6-6.9
-1.816,115.975,20.0,1957,11,25,329,6-6.9
52.953,-167.637,35.0,1957,11,23,327,5-5.9
53.756,-164.648,25.0,1957,11,20,324,6-6.9
51.058,-179.261,25.0,1957,11,18,322,5-5.9
51.33,157.698,75.0,1957,11,15,319,6-6.9
-32.784,-179.165,30.0,1957,11,13,317,6-6.9
34.25,139.394,15.0,1957,11,10,314,6-6.9
34.271,139.355,15.0,1957,11,10,314,5-5.9
-6.409,146.907,20.0,1957,11,10,314,5-5.9
-24.285,-175.764,25.0,1957,11,10,314,5-5.9
38.364,22.295,30.0,1957,11,9,313,5-5.9
44.837,149.504,25.0,1957,11,6,310,5-5.9
-13.617,166.938,85.0,1957,11,2,306,6-6.9
1.568,-85.224,15.0,1957,10,31,304,6-6.9
6.64,-82.64,25.0,1957,10,31,304,6-6.9
37.609,141.002,65.0,1957,10,31,304,5-5.9
35.238,27.718,15.0,1957,10,30,303,5-5.9
35.205,27.314,15.0,1957,10,30,303,5-5.9
55.75,161.134,147.8,1957,10,27,300,7+
-1.756,116.012,20.0,1957,10,26,299,6-6.9
50.388,156.455,50.1,1957,10,25,298,6-6.9
24.79,-109.245,15.0,1957,10,24,297,6-6.9
40.043,29.91,15.0,1957,10,24,297,5-5.9
-14.73,168.138,20.0,1957,10,24,297,6-6.9
52.308,-169.636,35.0,1957,10,23,296,6-6.9
43.348,146.206,35.0,1957,10,22,295,5-5.9
10.394,-42.008,15.0,1957,10,20,293,6-6.9
23.655,121.517,30.0,1957,10,19,292,6-6.9
38.462,21.813,15.0,1957,10,18,291,5-5.9
46.458,-27.646,15.0,1957,10,17,290,5-5.9
8.781,-84.09,35.0,1957,10,15,288,5-5.9
-60.518,151.233,15.0,1957,10,13,286,6-6.9
52.426,160.278,25.0,1957,10,13,286,6-6.9
-8.317,110.178,50.0,1957,10,12,285,6-6.9
53.685,-165.385,45.0,1957,10,10,283,5-5.9
38.75,20.402,15.0,1957,10,8,281,5-5.9
51.568,159.445,25.3,1957,10,7,280,5-5.9
10.942,-62.668,15.0,1957,10,6,279,6-6.9
37.538,69.446,50.0,1957,10,5,278,5-5.9
34.402,26.762,15.0,1957,10,5,278,5-5.9
10.824,-62.706,23.3,1957,10,4,277,6-6.9
-6.319,69.688,15.0,1957,10,2,275,6-6.9
10.927,-62.665,15.0,1957,10,2,275,6-6.9
-20.541,-178.349,586.6,1957,9,28,271,7+
-0.816,127.383,20.0,1957,9,27,270,5-5.9
-1.056,126.97,20.0,1957,9,27,270,6-6.9
5.868,126.914,55.0,1957,9,26,269,5-5.9
5.771,127.312,25.0,1957,9,25,268,6-6.9
33.759,-38.582,15.0,1957,9,25,268,5-5.9
5.327,127.005,35.0,1957,9,24,267,7+
40.826,34.333,15.0,1957,9,21,264,5-5.9
79.751,2.071,15.0,1957,9,19,262,5-5.9
16.989,-85.682,21.0,1957,9,12,255,6-6.9
-15.76,-172.11,10.0,1957,9,11,254,5-5.9
-15.273,-176.305,15.0,1957,9,9,252,6-6.9
-47.792,99.925,15.0,1957,9,9,252,6-6.9
51.288,-178.681,25.0,1957,9,7,250,6-6.9
49.942,156.343,50.0,1957,9,7,250,5-5.9
50.45,-177.457,20.0,1957,9,6,249,5-5.9
28.333,53.658,25.0,1957,9,5,248,5-5.9
36.424,71.176,211.8,1957,9,2,245,6-6.9
-14.871,-173.118,35.0,1957,9,2,245,5-5.9
18.08,147.161,25.0,1957,9,2,245,5-5.9
39.106,74.411,15.0,1957,9,1,244,5-5.9
39.331,72.839,35.0,1957,8,30,242,5-5.9
20.718,145.2,20.0,1957,8,28,240,5-5.9
-1.925,-80.99,15.0,1957,8,26,238,6-6.9
-18.82,-63.806,15.0,1957,8,26,238,6-6.9
-7.266,111.714,65.0,1957,8,23,235,5-5.9
24.077,121.793,20.0,1957,8,23,235,6-6.9
1.018,125.955,35.0,1957,8,22,234,5-5.9
-10.253,161.109,25.0,1957,8,20,232,6-6.9
-10.05,160.863,25.0,1957,8,20,232,6-6.9
-10.255,160.685,25.0,1957,8,19,231,5-5.9
50.057,156.229,57.4,1957,8,18,230,6-6.9
16.605,-99.414,20.0,1957,8,18,230,5-5.9
12.221,123.959,20.0,1957,8,18,230,6-6.9
10.387,-103.647,15.0,1957,8,16,228,6-6.9
-17.831,169.226,20.0,1957,8,11,223,6-6.9
-2.025,136.728,15.0,1957,8,9,221,6-6.9
-7.34,-12.658,15.0,1957,8,8,220,5-5.9
-45.43,34.859,15.0,1957,8,4,216,6-6.9
16.586,-99.934,25.0,1957,8,4,216,5-5.9
16.079,-99.84,15.0,1957,8,4,216,5-5.9
-3.607,145.019,15.0,1957,8,4,216,6-6.9
-23.409,-70.94,15.0,1957,7,29,210,6-6.9
17.055,-99.092,37.8,1957,7,28,209,7+
-35.697,-179.487,20.0,1957,7,26,207,5-5.9
50.974,-177.168,20.0,1957,7,25,206,5-5.9
-17.969,169.35,25.0,1957,7,24,205,6-6.9
-29.79,-71.135,50.0,1957,7,24,205,6-6.9
51.283,-177.204,25.0,1957,7,23,204,6-6.9
-33.342,-178.83,15.0,1957,7,22,203,6-6.9
14.204,-92.149,35.0,1957,7,21,202,5-5.9
-19.62,-174.158,50.0,1957,7,20,201,5-5.9
42.811,145.304,25.0,1957,7,20,201,5-5.9
-21.694,33.386,15.0,1957,7,20,201,5-5.9
29.961,138.991,400.0,1957,7,18,199,5-5.9
-0.816,-13.07,15.0,1957,7,17,198,5-5.9
36.356,-7.272,15.0,1957,7,15,196,5-5.9
-20.438,-173.981,25.0,1957,7,14,195,5-5.9
-29.901,-177.717,50.0,1957,7,14,195,6-6.9
45.992,151.676,35.0,1957,7,14,195,5-5.9
-15.301,-172.553,20.0,1957,7,13,194,5-5.9
52.256,-169.551,25.8,1957,7,13,194,5-5.9
7.484,-82.663,20.0,1957,7,10,191,6-6.9
-6.066,104.14,39.9,1957,7,9,190,6-6.9
-6.693,155.399,40.0,1957,7,7,188,6-6.9
39.067,40.41,15.0,1957,7,7,188,5-5.9
-1.71,26.777,15.0,1957,7,5,186,5-5.9
-30.555,-178.359,25.0,1957,7,5,186,5-5.9
50.1,-178.996,15.0,1957,7,3,184,5-5.9
51.5,159.504,25.0,1957,7,3,184,5-5.9
36.277,52.778,15.0,1957,7,2,183,6-6.9
24.31,93.894,65.0,1957,7,1,182,6-6.9
56.305,116.867,15.0,1957,6,29,180,5-5.9
51.474,-166.804,20.0,1957,6,29,180,5-5.9
35.944,1.388,25.0,1957,6,28,179,5-5.9
56.177,116.409,25.0,1957,6,27,178,7+
-6.953,85.068,15.0,1957,6,26,177,5-5.9
57.881,-137.814,15.0,1957,6,23,174,5-5.9
-1.723,136.592,59.1,1957,6,22,173,7+
48.758,156.122,20.0,1957,6,21,172,5-5.9
-16.542,176.867,32.5,1957,6,19,170,6-6.9
-23.805,-175.784,25.0,1957,6,19,170,6-6.9
-25.692,170.114,10.0,1957,6,18,169,6-6.9
14.212,95.745,35.0,1957,6,18,169,6-6.9
14.226,95.657,45.0,1957,6,18,169,6-6.9
-15.225,-173.086,25.0,1957,6,17,168,6-6.9
52.205,-171.341,35.0,1957,6,15,166,5-5.9
-34.01,56.342,15.0,1957,6,15,166,6-6.9
31.671,67.194,30.0,1957,6,14,165,5-5.9
51.856,-176.222,35.0,1957,6,14,165,6-6.9
51.534,-175.201,19.1,1957,6,13,164,6-6.9
41.155,142.845,35.0,1957,6,12,163,6-6.9
51.403,-176.195,35.0,1957,6,11,162,5-5.9
17.866,120.341,45.0,1957,6,11,162,6-6.9
-30.525,-178.096,62.5,1957,6,11,162,6-6.9
36.477,70.64,200.0,1957,6,11,162,5-5.9
53.848,-164.644,35.0,1957,6,11,162,5-5.9
3.596,126.807,20.0,1957,6,6,157,6-6.9
52.698,162.684,15.0,1957,6,5,156,5-5.9
52.687,-34.972,15.0,1957,6,5,156,5-5.9
40.715,30.968,15.0,1957,6,2,153,5-5.9
40.757,31.048,15.0,1957,6,1,152,5-5.9
40.773,30.976,15.0,1957,6,1,152,5-5.9
51.109,-179.275,25.0,1957,5,31,151,5-5.9
-20.85,-174.065,25.0,1957,5,30,150,6-6.9
40.799,30.777,15.0,1957,5,29,149,5-5.9
40.701,30.992,15.0,1957,5,27,147,5-5.9
40.62,30.86,15.0,1957,5,26,146,6-6.9
40.641,30.854,15.0,1957,5,26,146,5-5.9
40.73,31.09,25.0,1957,5,26,146,7+
53.131,-167.6,35.0,1957,5,24,144,6-6.9
3.7,-76.752,52.3,1957,5,24,144,6-6.9
50.097,-176.9,15.0,1957,5,22,142,6-6.9
38.726,14.17,15.0,1957,5,21,141,5-5.9
21.827,144.215,101.7,1957,5,21,141,6-6.9
38.505,14.192,15.0,1957,5,20,140,5-5.9
50.868,179.513,25.0,1957,5,20,140,5-5.9
12.045,-87.508,20.0,1957,5,19,139,5-5.9
51.219,-171.288,20.0,1957,5,18,138,5-5.9
43.525,135.948,340.0,1957,5,13,133,5-5.9
-8.89,107.362,25.0,1957,5,12,132,6-6.9
53.399,142.453,15.0,1957,5,12,132,5-5.9
-60.5,-24.277,15.0,1957,5,12,132,6-6.9
36.859,51.691,15.0,1957,5,6,126,5-5.9
-3.929,136.411,20.0,1957,5,4,124,6-6.9
52.474,-168.728,26.0,1957,5,2,122,6-6.9
52.489,-168.74,30.0,1957,5,2,122,6-6.9
-55.853,-123.273,15.0,1957,5,2,122,6-6.9
72.028,-68.173,15.0,1957,5,2,122,5-5.9
-8.832,107.138,25.0,1957,4,29,119,5-5.9
52.371,-168.916,25.0,1957,4,29,119,5-5.9
52.404,-168.569,25.0,1957,4,28,118,5-5.9
6.984,126.869,50.0,1957,4,28,118,6-6.9
43.989,147.892,60.0,1957,4,26,116,5-5.9
36.273,28.902,25.0,1957,4,26,116,5-5.9
36.579,70.804,200.0,1957,4,26,116,5-5.9
33.2226667,-116.0285,6.0,1957,4,25,115,5-5.9
33.119,-115.6808333,6.0,1957,4,25,115,5-5.9
1.717,126.492,35.0,1957,4,25,115,5-5.9
51.767,-173.553,35.0,1957,4,25,115,6-6.9
36.405,28.699,35.0,1957,4,25,115,7+
36.493,28.829,35.0,1957,4,24,114,7+
30.841,84.297,15.0,1957,4,22,112,5-5.9
6.868,-72.095,25.0,1957,4,21,111,6-6.9
-6.118,147.813,35.0,1957,4,20,110,6-6.9
52.227,-166.354,14.5,1957,4,19,109,6-6.9
51.285,-168.298,25.0,1957,4,19,109,5-5.9
14.445,-92.366,55.0,1957,4,17,107,5-5.9
52.297,-168.48,25.0,1957,4,17,107,5-5.9
-4.509,107.116,596.3,1957,4,16,106,6-6.9
52.022,-166.973,23.1,1957,4,15,105,5-5.9
51.365,-179.074,35.0,1957,4,15,105,5-5.9
-15.02,-173.381,20.0,1957,4,14,104,7+
30.521,84.348,15.0,1957,4,14,104,6-6.9
48.211,-128.809,15.0,1957,4,13,103,5-5.9
11.24,43.224,15.0,1957,4,12,102,5-5.9
55.869,-153.964,15.0,1957,4,10,100,6-6.9
50.293,-176.866,14.4,1957,4,10,100,5-5.9
15.452,-98.089,15.0,1957,4,10,100,6-6.9
52.195,-169.056,25.0,1957,4,9,99,5-5.9
51.035,-178.619,35.0,1957,4,9,99,5-5.9
8.302,-82.912,20.0,1957,4,8,98,5-5.9
-0.973,137.053,15.0,1957,4,7,97,6-6.9
52.011,-172.133,35.0,1957,4,5,95,6-6.9
51.035,-173.093,15.0,1957,4,2,92,5-5.9
50.856,-173.172,15.0,1957,4,2,92,5-5.9
50.915,-173.12,17.7,1957,4,2,92,5-5.9
50.794,-173.084,20.0,1957,4,1,91,5-5.9
51.582,-178.392,35.0,1957,3,31,90,5-5.9
52.559,-168.251,25.0,1957,3,29,88,5-5.9
53.312,-166.949,25.0,1957,3,29,88,6-6.9
39.232,22.723,15.0,1957,3,28,87,5-5.9
51.396,-171.284,25.0,1957,3,28,87,5-5.9
12.992,-91.076,25.0,1957,3,25,84,5-5.9
52.166,-169.62,20.0,1957,3,24,83,6-6.9
50.971,-130.41,15.0,1957,3,24,83,6-6.9
53.778,-165.771,46.6,1957,3,22,81,7+
14.232,-92.863,25.0,1957,3,21,80,5-5.9
51.518,-175.135,15.0,1957,3,19,78,6-6.9
51.336,-176.852,35.0,1957,3,19,78,5-5.9
44.565,33.156,15.0,1957,3,18,77,5-5.9
-6.044,152.597,30.0,1957,3,18,77,6-6.9
52.362,-171.106,38.6,1957,3,18,77,5-5.9
53.823,-165.218,45.0,1957,3,17,76,6-6.9
51.915,-165.96,15.0,1957,3,17,76,5-5.9
51.36,-179.414,35.0,1957,3,17,76,5-5.9
51.419,-178.87,25.0,1957,3,16,75,7+
34.892,52.741,15.0,1957,3,16,75,5-5.9
52.762,-167.129,25.0,1957,3,15,74,6-6.9
51.196,-176.733,25.0,1957,3,14,73,7+
53.664,-165.637,50.0,1957,3,13,72,6-6.9
51.425,-178.721,25.0,1957,3,13,72,6-6.9
51.657,-171.314,35.0,1957,3,13,72,6-6.9
51.481,-177.243,20.0,1957,3,12,71,7+
51.191,-178.214,10.0,1957,3,12,71,6-6.9
51.587,-173.589,25.0,1957,3,12,71,6-6.9
51.297,-178.952,35.0,1957,3,11,70,6-6.9
51.339,-178.602,25.0,1957,3,11,70,6-6.9
2.073,97.15,35.0,1957,3,11,70,6-6.9
52.691,-169.191,35.0,1957,3,11,70,7+
50.66,-176.96,33.0,1957,3,11,70,6-6.9
51.093,-176.981,15.0,1957,3,11,70,6-6.9
51.568,-173.166,33.0,1957,3,10,69,6-6.9
51.729,-173.041,25.0,1957,3,10,69,6-6.9
51.399,-178.621,35.0,1957,3,10,69,6-6.9
51.424,-179.649,35.0,1957,3,10,69,6-6.9
50.566,-176.831,33.0,1957,3,10,69,6-6.9
51.146,-170.77,20.0,1957,3,10,69,6-6.9
51.638,-170.718,25.0,1957,3,10,69,6-6.9
51.396,-174.289,33.0,1957,3,10,69,6-6.9
51.657,-173.934,25.0,1957,3,10,69,6-6.9
52.351,-169.547,25.0,1957,3,9,68,6-6.9
39.209,22.712,15.0,1957,3,8,67,5-5.9
39.169,22.667,15.0,1957,3,8,67,5-5.9
39.233,22.542,10.0,1957,3,8,67,6-6.9
39.323,22.701,10.0,1957,3,8,67,6-6.9
32.76,-39.677,15.0,1957,3,5,64,5-5.9
8.081,-103.236,15.0,1957,3,3,62,5-5.9
-5.868,151.196,23.2,1957,3,2,61,6-6.9
18.255,-78.148,20.0,1957,3,2,61,6-6.9
23.965,121.577,55.0,1957,2,23,54,6-6.9
52.925,-171.345,104.1,1957,2,21,52,6-6.9
2.099,96.877,35.0,1957,2,20,51,5-5.9
36.232,8.836,15.0,1957,2,20,51,5-5.9
36.14,21.558,15.0,1957,2,19,50,6-6.9
25.62,-45.342,15.0,1957,2,18,49,5-5.9
15.982,-96.591,40.0,1957,2,17,48,5-5.9
10.14,126.366,15.0,1957,2,13,44,6-6.9
48.007,155.156,25.0,1957,2,12,43,5-5.9
9.998,126.403,15.0,1957,2,11,42,6-6.9
10.127,126.153,20.0,1957,2,11,42,6-6.9
10.317,126.216,20.0,1957,2,10,41,6-6.9
10.336,126.191,20.0,1957,2,10,41,6-6.9
35.648,-34.627,15.0,1957,2,10,41,5-5.9
41.32,-126.189,15.0,1957,2,9,40,6-6.9
50.291,105.331,10.0,1957,2,6,37,6-6.9
1.013,-90.594,15.0,1957,2,6,37,5-5.9
25.689,-45.26,15.0,1957,2,5,36,5-5.9
50.902,160.567,15.0,1957,2,4,35,5-5.9
53.747,159.138,15.0,1957,2,3,34,6-6.9
-20.124,-174.074,25.0,1957,1,30,30,5-5.9
35.5206667,-123.0771667,6.0,1957,1,29,29,5-5.9
-15.549,-172.775,25.0,1957,1,28,28,5-5.9
42.52,42.352,10.0,1957,1,26,26,5-5.9
51.733,-176.97,45.0,1957,1,25,25,6-6.9
-12.683,-77.805,20.0,1957,1,24,24,6-6.9
36.771,21.519,15.0,1957,1,23,23,5-5.9
-4.805,28.734,15.0,1957,1,22,22,5-5.9
33.187,137.59,357.6,1957,1,17,17,6-6.9
38.78,70.51,10.0,1957,1,13,13,5-5.9
5.901,95.138,50.0,1957,1,10,10,5-5.9
52.801,-167.416,25.0,1957,1,9,9,6-6.9
43.746,130.668,590.9,1957,1,3,3,5-5.9
43.943,130.462,581.0,1957,1,3,3,6-6.9
52.426,-168.127,25.0,1957,1,2,2,6-6.9
52.571,-168.561,20.0,1957,1,2,2,6-6.9
52.67,-167.889,20.0,1957,1,2,2,6-6.9
52.599,-168.135,20.0,1957,1,2,2,6-6.9
52.319,-168.396,20.0,1957,1,2,2,6-6.9
52.47,-168.149,20.0,1957,1,2,2,6-6.9
23.38,94.122,50.0,1956,12,30,365,5-5.9
-22.478,-174.927,15.0,1956,12,29,364,6-6.9
20.78,-109.003,15.0,1956,12,28,363,5-5.9
-38.343,177.657,35.0,1956,12,28,363,6-6.9
48.752,-28.061,15.0,1956,12,25,360,6-6.9
33.686,139.647,15.0,1956,12,22,357,6-6.9
33.681,139.664,15.0,1956,12,21,356,6-6.9
51.286,-130.756,15.0,1956,12,21,356,6-6.9
26.611,96.208,15.0,1956,12,21,356,5-5.9
-27.261,-175.813,15.0,1956,12,20,355,6-6.9
-36.242,76.588,15.0,1956,12,18,353,6-6.9
31.522,35.487,15.0,1956,12,18,353,5-5.9
-25.552,-70.036,44.9,1956,12,18,353,6-6.9
6.439,-77.49,32.8,1956,12,16,351,5-5.9
51.232,-179.089,25.0,1956,12,8,343,6-6.9
-45.737,-106.935,15.0,1956,12,4,339,5-5.9
52.374,-168.527,13.6,1956,12,3,338,6-6.9
26.75,141.416,35.0,1956,11,29,334,6-6.9
49.255,155.315,47.6,1956,11,28,333,6-6.9
-21.574,169.171,15.0,1956,11,26,331,6-6.9
-14.458,167.81,15.0,1956,11,25,330,5-5.9
38.248,142.457,41.0,1956,11,21,326,6-6.9
39.275,26.18,15.0,1956,11,20,325,5-5.9
28.737,130.093,35.0,1956,11,18,323,5-5.9
39.825,76.731,15.0,1956,11,18,323,5-5.9
54.58,-133.864,15.0,1956,11,17,322,6-6.9
8.357,-71.181,15.0,1956,11,16,321,6-6.9
36.3756667,-120.8846667,6.0,1956,11,16,321,5-5.9
-49.102,123.32,15.0,1956,11,13,318,6-6.9
44.133,148.862,59.1,1956,11,11,316,5-5.9
15.68,120.358,15.0,1956,11,10,315,5-5.9
-22.326,-175.486,48.7,1956,11,4,309,6-6.9
39.267,23.173,15.0,1956,11,2,307,5-5.9
27.407,54.462,15.0,1956,10,31,305,6-6.9
66.397,-17.612,15.0,1956,10,30,304,5-5.9
14.083,123.096,20.0,1956,10,28,302,6-6.9
-33.127,-178.967,49.9,1956,10,28,302,6-6.9
11.909,-86.307,90.0,1956,10,27,301,5-5.9
-13.774,166.77,10.0,1956,10,26,300,6-6.9
11.696,-86.407,35.0,1956,10,25,299,6-6.9
11.682,-86.556,35.0,1956,10,24,298,7+
13.498,120.713,90.4,1956,10,23,297,6-6.9
1.786,-95.286,15.0,1956,10,23,297,5-5.9
-9.248,150.076,15.0,1956,10,22,296,6-6.9
52.123,177.571,25.0,1956,10,19,293,6-6.9
-56.093,-122.364,15.0,1956,10,19,293,6-6.9
49.184,155.451,55.4,1956,10,13,287,5-5.9
42.287,144.902,35.0,1956,10,12,286,6-6.9
-15.653,-75.245,35.0,1956,10,12,286,6-6.9
40.422,-126.09,10.0,1956,10,11,285,6-6.9
28.138,77.754,15.0,1956,10,10,284,6-6.9
-20.267,-173.792,15.0,1956,10,8,282,5-5.9
53.025,159.432,58.0,1956,10,2,276,5-5.9
35.677,140.259,66.1,1956,9,29,273,6-6.9
37.995,140.647,15.0,1956,9,29,273,5-5.9
6.97,94.442,20.0,1956,9,29,273,6-6.9
33.969,69.487,15.0,1956,9,24,268,5-5.9
-14.887,-172.921,15.0,1956,9,24,268,5-5.9
45.627,151.495,46.5,1956,9,22,266,5-5.9
38.405,69.221,15.0,1956,9,22,266,5-5.9
-1.291,-24.021,15.0,1956,9,20,264,6-6.9
51.512,159.432,25.0,1956,9,20,264,6-6.9
51.518,159.549,25.0,1956,9,20,264,5-5.9
35.516,25.778,15.0,1956,9,16,260,5-5.9
33.997,69.667,10.0,1956,9,16,260,6-6.9
49.439,155.53,50.0,1956,9,11,255,6-6.9
13.549,-91.11,25.0,1956,9,11,255,5-5.9
-16.174,178.349,15.0,1956,9,11,255,6-6.9
76.803,8.156,15.0,1956,9,8,252,5-5.9
